#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
29.jpeg,7170,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[206,207,194,198,211,206],""all_points_y"":[107,105,164,163,105,107]}","{""damage"":""door_scratch""}"
29.jpeg,7170,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[216,222,222,216,216],""all_points_y"":[111,127,122,105,111]}","{""damage"":""door_scratch""}"
32.jpeg,10405,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,88,193,210,212,195,91,2,2],""all_points_y"":[89,88,98,106,104,95,84,86,89]}","{""damage"":""door_scratch""}"
39.jpeg,4988,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[187,203,214,217,219,206,186,157,101,61,32,30,48,72,170,187],""all_points_y"":[43,61,76,98,130,147,157,163,167,162,159,130,96,80,45,43]}","{""damage"":""door_dent""}"
41.jpeg,11627,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[37,104,145,153,148,84,42,34,37],""all_points_y"":[142,101,97,122,143,157,161,150,142]}","{""damage"":""bumper_dent""}"
42.jpeg,9617,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,113,105,1,0],""all_points_y"":[87,113,104,84,87]}","{""damage"":""door_scratch""}"
42.jpeg,9617,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[0,63,98,143,179,220,223,174,119,104,67,1,0],""all_points_y"":[109,124,130,127,128,136,128,123,123,126,122,104,109]}","{""damage"":""door_scratch""}"
44.jpeg,6391,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[54,118,130,138,154,185,206,217,222,212,150,132,100,54,54],""all_points_y"":[83,115,118,127,130,144,155,173,166,155,125,114,102,79,83]}","{""damage"":""door_scratch""}"
44.jpeg,6391,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[66,71,98,120,120,91,66],""all_points_y"":[66,81,98,109,105,90,66]}","{""damage"":""door_scratch""}"
45.jpeg,11554,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[109,117,113,104,99,93,95,99,109],""all_points_y"":[93,107,120,131,133,121,109,100,93]}","{""damage"":""door_dent""}"
46.jpeg,11953,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[72,79,111,122,137,134,140,143,140,128,126,127,86,71,72],""all_points_y"":[122,106,108,120,133,136,144,159,168,174,185,190,182,172,122]}","{""damage"":""bumper_dent""}"
49.jpeg,5737,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[101,107,147,155,164,191,187,203,206,204,209,197,172,162,137,94,60,46,33,25,21,18,60,95,101],""all_points_y"":[121,104,110,85,88,98,117,125,146,172,185,197,219,223,222,215,210,200,189,173,160,157,146,137,121]}","{""damage"":""bumper_dent""}"
50.jpeg,9771,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[54,62,63,60,57,55,48,42,37,30,27,27,27,40,54],""all_points_y"":[50,72,92,112,130,142,164,176,172,141,113,88,70,52,50]}","{""damage"":""door_dent""}"
51.jpeg,9257,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,29,64,76,110,128,146,172,190,199,200,182,161,147,117,83,50,30,11,2,2],""all_points_y"":[140,130,123,120,118,116,118,110,105,103,99,102,107,110,111,115,119,125,131,136,140]}","{""damage"":""door_scratch""}"
55.jpeg,9391,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[134,142,142,144,148,156,158,133,95,78,62,55,55,58,65,86,109,134],""all_points_y"":[35,80,122,155,184,202,217,212,190,167,136,108,72,37,28,36,43,35]}","{""damage"":""door_dent""}"
56.jpeg,13604,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[67,102,127,135,133,126,121,97,78,63,61,67],""all_points_y"":[60,81,83,84,94,98,100,89,90,87,68,60]}","{""damage"":""bumper_scratch""}"
56.jpeg,13604,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[127,144,146,146,134,128,121,115,108,127],""all_points_y"":[106,109,137,144,145,140,126,118,110,106]}","{""damage"":""bumper_scratch""}"
56.jpeg,13604,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[168,180,182,174,164,155,151,151,149,156,168],""all_points_y"":[103,101,104,105,108,110,116,120,110,105,103]}","{""damage"":""bumper_scratch""}"
58.jpeg,9114,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[141,164,172,170,164,156,149,142,124,100,72,46,35,32,46,51,33,29,32,39,57,66,71,75,95,108,141],""all_points_y"":[69,84,92,104,116,138,150,160,160,158,152,142,134,124,126,115,106,95,87,81,80,82,82,78,71,70,69]}","{""damage"":""door_dent""}"
58.jpeg,9114,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[163,167,167,165,165,162,156,148,150,154,158,163],""all_points_y"":[142,144,154,160,162,166,167,168,157,151,146,142]}","{""damage"":""door_dent""}"
60.jpeg,15159,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[60,53,50,45,45,47,47,49,51,52,58,64,73,81,86,96,136,152,181,194,207,210,202,183,165,138,116,99,82,69,60],""all_points_y"":[58,61,70,79,92,107,124,130,141,152,157,159,159,154,145,143,141,140,134,131,125,116,110,102,99,97,86,75,67,62,58]}","{""damage"":""door_dent""}"
60.jpeg,15159,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[40,59,72,87,96,100,89,70,60,49,42,39,40],""all_points_y"":[87,90,91,93,94,98,98,97,99,97,92,88,87]}","{""damage"":""bumper_scratch""}"
60.jpeg,15159,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[10,35,38,39,34,25,9,5,2,1,10],""all_points_y"":[105,109,122,135,141,148,152,157,157,100,105]}","{""damage"":""bumper_scratch""}"
60.jpeg,15159,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[42,48,49,75,99,121,160,192,209,221,215,200,178,146,89,76,65,58,47,43,42],""all_points_y"":[109,110,101,106,108,107,109,109,113,115,118,120,119,117,121,118,117,113,116,117,109]}","{""damage"":""bumper_scratch""}"
60.jpeg,15159,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[43,48,56,69,82,92,97,106,114,127,138,155,165,205,214,194,182,176,162,147,127,107,99,88,79,74,72,63,54,48,47,43,43],""all_points_y"":[124,123,123,124,124,130,132,133,132,130,131,130,131,123,122,129,134,138,141,143,144,144,145,146,146,143,133,134,136,136,129,129,124]}","{""damage"":""bumper_scratch""}"
63.jpeg,8015,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[66,100,111,127,132,134,108,64,66],""all_points_y"":[118,118,119,127,130,127,114,112,118]}","{""damage"":""door_scratch""}"
70.jpeg,12167,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[107,114,116,116,113,110,106,104,96,84,76,73,72,74,80,87,98,102,107],""all_points_y"":[92,99,107,118,129,141,148,156,170,173,161,154,144,135,126,115,97,93,92]}","{""damage"":""door_dent""}"
78.jpeg,10498,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[129,140,158,172,172,169,152,145,135,122,112,102,99,100,104,113,129],""all_points_y"":[64,59,57,68,84,95,104,107,113,127,127,118,109,83,71,65,64]}","{""damage"":""door_dent""}"
83.jpeg,7030,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[92,120,154,164,149,127,100,78,92],""all_points_y"":[96,59,59,73,95,119,119,115,96]}","{""damage"":""bumper_dent""}"
86.jpeg,8377,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[64,77,88,78,32,9,2,1,8,22,64],""all_points_y"":[173,167,111,88,95,107,116,142,158,173,173]}","{""damage"":""bumper_dent""}"
87.jpeg,9043,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[17,42,57,76,125,152,159,133,104,42,23,12,8,17],""all_points_y"":[45,58,53,63,60,85,105,175,193,179,169,151,56,45]}","{""damage"":""bumper_dent""}"
87.jpeg,9043,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,88,104,138,143,143,135,88],""all_points_y"":[3,39,49,51,47,29,3,3]}","{""damage"":""bumper_scratch""}"
88.jpeg,11511,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[37,51,62,66,63,56,51,41,28,19,15,14,18,25,31,37],""all_points_y"":[90,97,103,114,123,135,138,138,135,129,124,112,105,96,90,90]}","{""damage"":""door_dent""}"
88.jpeg,11511,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[123,137,153,171,202,196,184,159,149,123,103,87,72,72,85,101,123],""all_points_y"":[107,111,116,126,147,180,196,199,199,197,195,180,158,137,122,111,107]}","{""damage"":""door_dent""}"
89.jpeg,11640,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1,31,22,195,196,207,212,187,173,206,206,218,217,206,190,175,189,161,130,133,5,3,6,31,29,1,1],""all_points_y"":[143,135,126,81,90,83,93,109,111,113,120,124,140,155,159,149,136,127,135,122,153,156,159,153,157,168,143]}","{""damage"":""door_scratch""}"
89.jpeg,11640,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[174,193,195,201,202,197,176,174],""all_points_y"":[83,74,67,72,81,76,83,83]}","{""damage"":""door_scratch""}"
89.jpeg,11640,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[98,224,223,198,193,187,194,154,158,91,93,98],""all_points_y"":[84,54,41,47,33,35,47,59,63,82,85,84]}","{""damage"":""door_scratch""}"
89.jpeg,11640,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[191,213,215,190,189,191],""all_points_y"":[19,15,21,24,22,19]}","{""damage"":""door_scratch""}"
90.jpeg,9682,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[22,75,78,99,118,130,149,174,191,192,185,178,158,150,140,129,115,96,80,59,49,52,35,22,15,22],""all_points_y"":[99,98,109,108,104,103,103,102,102,114,118,113,118,122,126,130,134,130,128,128,125,116,113,105,101,99]}","{""damage"":""bumper_scratch""}"
90.jpeg,9682,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[49,48,43,42,44,48,49],""all_points_y"":[136,144,144,136,127,128,136]}","{""damage"":""bumper_scratch""}"
90.jpeg,9682,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[122,131,142,152,151,133,105,88,78,70,67,79,89,98,122],""all_points_y"":[134,142,144,142,155,158,161,156,155,148,140,137,136,132,134]}","{""damage"":""bumper_scratch""}"
92.jpeg,5791,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,43,192,221,188,11,2,0,1],""all_points_y"":[129,177,164,68,22,32,51,124,129]}","{""damage"":""bumper_dent""}"
93.jpeg,5218,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[143,153,154,150,137,131,132,143],""all_points_y"":[64,70,79,87,90,79,68,64]}","{""damage"":""door_dent""}"
98.jpeg,10159,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[11,40,56,63,46,49,67,90,92,96,102,102,107,114,101,113,102,83,70,68,60,51,10,11],""all_points_y"":[120,119,108,103,102,99,97,98,88,88,88,95,95,96,95,100,103,102,104,110,120,129,125,120]}","{""damage"":""door_scratch""}"
98.jpeg,10159,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[107,133,139,165,193,221,222,214,192,164,141,119,108,107],""all_points_y"":[131,126,122,118,117,117,124,124,124,126,130,134,138,131]}","{""damage"":""door_scratch""}"
100.jpeg,4837,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[137,141,143,145,145,142,138,136,137],""all_points_y"":[57,55,55,59,61,64,63,60,57]}","{""damage"":""door_dent""}"
100.jpeg,4837,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[32,37,41,44,40,34,32],""all_points_y"":[31,27,28,34,36,36,31]}","{""damage"":""door_dent""}"
100.jpeg,4837,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[20,24,24,20,16,16,20],""all_points_y"":[94,96,99,101,99,96,94]}","{""damage"":""door_dent""}"
100.jpeg,4837,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[46,49,51,50,46,46],""all_points_y"":[80,77,79,84,83,80]}","{""damage"":""door_dent""}"
100.jpeg,4837,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[139,138,134,132,133,136,139],""all_points_y"":[80,84,84,80,77,77,80]}","{""damage"":""door_dent""}"
100.jpeg,4837,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[123,125,125,124,120,119,120,123],""all_points_y"":[24,25,27,29,29,26,24,24]}","{""damage"":""door_dent""}"
100.jpeg,4837,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[126,124,125,128,128,127,126],""all_points_y"":[14,11,9,9,11,14,14]}","{""damage"":""door_dent""}"
100.jpeg,4837,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[169,168,170,174,173,170,169],""all_points_y"":[93,89,87,90,92,93,93]}","{""damage"":""door_dent""}"
102.jpeg,13482,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[59,67,84,111,128,128,132,121,114,120,109,93,65,57,40,21,25,27,42,60,59],""all_points_y"":[53,82,109,122,126,151,171,185,181,166,153,146,135,125,96,66,38,34,36,46,53]}","{""damage"":""bumper_scratch""}"
102.jpeg,13482,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[162,179,175,158,146,162],""all_points_y"":[166,172,177,174,170,166]}","{""damage"":""bumper_scratch""}"
103.jpeg,9793,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[5,12,64,81,78,94,97,91,75,68,71,39,15,3,1,0,1,5],""all_points_y"":[65,73,73,73,87,101,111,139,154,199,222,223,221,210,188,138,89,65]}","{""damage"":""bumper_dent""}"
105.jpeg,10115,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,66,101,135,145,130,118,105,54,48,53],""all_points_y"":[113,122,151,160,162,152,151,146,107,107,113]}","{""damage"":""door_scratch""}"
106.jpeg,6117,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3,29,98,113,136,156,186,221,222,185,155,133,110,1,3],""all_points_y"":[152,145,125,120,120,113,113,105,100,109,108,115,115,147,152]}","{""damage"":""door_scratch""}"
110.jpeg,6634,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[48,115,183,205,215,204,176,123,96,71,51,48],""all_points_y"":[106,69,101,120,126,161,180,188,177,158,132,106]}","{""damage"":""bumper_dent""}"
111.jpeg,8225,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[113,162,186,208,213,219,221,214,189,169,158,135,127,119,116,113,113],""all_points_y"":[84,35,59,95,136,158,178,186,186,184,180,161,149,134,107,91,84]}","{""damage"":""bumper_dent""}"
112.jpeg,5954,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,50,113,168,176,195,223,217,199,171,110,49,0,1],""all_points_y"":[124,124,126,120,123,118,133,119,111,114,120,117,116,124]}","{""damage"":""door_scratch""}"
115.jpeg,9812,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,51,91,109,156,171,196,195,177,158,112,90,74,52,38,3,2],""all_points_y"":[160,126,109,102,69,64,46,52,66,74,106,113,125,132,141,163,160]}","{""damage"":""door_scratch""}"
122.jpeg,11418,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[139,114,96,74,70,62,57,70,92,111,118,129,135,145,148,139],""all_points_y"":[35,29,34,53,66,106,145,168,170,153,135,105,84,58,43,35]}","{""damage"":""door_dent""}"
124.jpeg,9467,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,30,54,94,104,143,195,222,223,203,141,114,103,93,81,53,32,0,1],""all_points_y"":[111,120,121,123,120,120,127,128,122,124,116,116,116,118,119,118,117,107,111]}","{""damage"":""door_scratch""}"
125.jpeg,6545,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[138,128,131,142,138],""all_points_y"":[81,80,73,79,81]}","{""damage"":""door_scratch""}"
125.jpeg,6545,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[128,162,156,127,122,118,128],""all_points_y"":[88,95,98,94,97,95,88]}","{""damage"":""door_scratch""}"
125.jpeg,6545,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[112,126,124,135,135,131,144,133,118,108,98,94,87,78,70,53,41,30,18,2,0,0,6,20,28,35,46,53,66,70,73,92,93,93,87,90,98,105,108,112],""all_points_y"":[214,210,204,199,186,176,168,160,169,148,127,112,102,91,87,84,73,58,42,23,26,36,47,62,74,82,90,94,103,108,114,132,140,150,155,163,179,198,211,214]}","{""damage"":""door_scratch""}"
133.jpeg,10767,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[119,141,153,155,160,157,137,115,103,88,82,82,119],""all_points_y"":[83,89,100,117,131,141,159,160,155,127,123,110,83]}","{""damage"":""bumper_dent""}"
135.jpeg,10433,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2,39,65,71,94,122,130,97,73,59,14,2,2],""all_points_y"":[81,76,71,67,68,62,63,72,74,77,87,88,81]}","{""damage"":""door_scratch""}"
135.jpeg,10433,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2,164,116,0,2],""all_points_y"":[144,107,69,96,144]}","{""damage"":""door_scratch""}"
136.jpeg,5220,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3,28,55,73,89,106,124,141,166,180,196,208,223,224,210,179,153,137,122,93,77,54,25,8,0,0,3],""all_points_y"":[91,93,93,96,98,102,110,116,127,131,133,133,130,143,143,141,135,127,119,107,105,101,101,101,100,89,91]}","{""damage"":""door_dent""}"
137.jpeg,11951,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[110,111,130,149,168,168,165,149,140,129,133,144,157,173,171,148,116,83,59,21,25,43,59,70,83,96,105,95,80,69,58,55,47,35,33,40,43,43,43,46,78,81,92,98,105,110],""all_points_y"":[121,138,139,134,136,148,158,158,157,164,172,175,174,173,175,181,186,190,193,200,197,194,191,182,181,181,179,173,176,169,156,148,143,144,140,136,131,123,116,109,98,97,106,112,117,121]}","{""damage"":""bumper_scratch""}"
137.jpeg,11951,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[133,159,178,208,223,223,204,177,158,139,126,120,123,129,132,125,116,111,110,112,119,133],""all_points_y"":[89,88,88,89,89,93,94,96,94,94,95,99,102,103,105,107,107,102,97,92,89,89]}","{""damage"":""bumper_scratch""}"
139.jpeg,11623,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[3,12,7,17,20,26,27,30,33,29,31,35,38,36,37,30,25,25,17,12,10,4,2,1,3],""all_points_y"":[125,125,132,125,127,130,135,128,128,138,139,130,132,139,141,143,140,136,140,140,136,136,138,133,125]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[41,42,44,43,40,41],""all_points_y"":[130,135,135,126,126,130]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[41,46,49,46,51,51,48,46,44,41,41,41],""all_points_y"":[142,133,134,136,137,143,143,141,148,146,141,142]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[54,61,57,55,52,53,58,61,56,54],""all_points_y"":[148,148,143,143,150,153,154,151,151,148]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[81,78,85,87,81,85,82,81],""all_points_y"":[119,127,131,129,126,118,118,119]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[88,92,97,97,92,87,86,89,88],""all_points_y"":[122,119,123,127,131,130,125,120,122]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,6,"{""name"":""polygon"",""all_points_x"":[101,103,112,108,105,103,102,101],""all_points_y"":[119,128,119,119,122,118,119,119]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,7,"{""name"":""polygon"",""all_points_x"":[113,111,119,118,114,114,118,118,115,116,111,113],""all_points_y"":[119,127,129,125,125,124,123,121,121,119,118,119]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,8,"{""name"":""polygon"",""all_points_x"":[131,137,128,129,142,143,140,134,131],""all_points_y"":[115,122,126,130,123,119,119,116,115]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,9,"{""name"":""polygon"",""all_points_x"":[146,150,154,153,146,145,144,146],""all_points_y"":[121,119,124,127,128,127,123,121]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,10,"{""name"":""polygon"",""all_points_x"":[156,153,158,161,163,160,159,156,156],""all_points_y"":[120,129,129,132,119,119,126,125,120]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,11,"{""name"":""polygon"",""all_points_x"":[68,71,64,71,72,75,75,77,78,80,81,82,86,90,92,95,93,84,74,68],""all_points_y"":[139,148,162,158,150,153,145,142,145,141,144,147,147,143,139,138,136,137,136,139]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,12,"{""name"":""polygon"",""all_points_x"":[103,99,102,100,104,106,108,106,110,110,112,111,116,119,121,114,111,111,103],""all_points_y"":[136,140,142,150,149,142,142,149,148,144,143,149,148,149,142,141,141,136,136]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,13,"{""name"":""polygon"",""all_points_x"":[127,125,135,136,132,136,138,127],""all_points_y"":[135,150,147,140,140,137,133,135]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,14,"{""name"":""polygon"",""all_points_x"":[139,136,136,141,141,139],""all_points_y"":[138,138,146,146,138,138]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,15,"{""name"":""polygon"",""all_points_x"":[150,149,143,142,144,146,147,150,150,153,154,151,151,150],""all_points_y"":[133,136,136,140,146,145,148,147,140,139,137,137,134,133]}","{""damage"":""door_scratch""}"
139.jpeg,11623,"{}",17,16,"{""name"":""polygon"",""all_points_x"":[158,166,168,174,175,183,184,189,192,195,198,197,194,194,193,188,189,186,184,183,175,173,172,169,169,167,166,163,159,154,158],""all_points_y"":[150,134,145,130,146,130,143,129,139,129,148,151,152,142,149,149,142,151,145,151,150,153,146,148,152,153,147,146,155,154,150]}","{""damage"":""door_scratch""}"
140.jpeg,15023,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[64,76,85,98,99,85,81,72,59,56,54,64],""all_points_y"":[64,85,108,142,151,150,135,109,86,79,70,64]}","{""damage"":""bumper_scratch""}"
140.jpeg,15023,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[105,110,104,96,94,96,105],""all_points_y"":[105,112,115,114,108,105,105]}","{""damage"":""bumper_scratch""}"
145.jpeg,8907,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[119,142,155,147,141,126,113,98,98,108,119],""all_points_y"":[127,130,139,160,174,185,178,163,146,136,127]}","{""damage"":""door_dent""}"
146.jpeg,10600,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[213,176,153,143,128,121,114,95,82,67,61,46,35,27,24,15,7,1,0,8,11,21,26,33,41,62,76,89,89,94,107,120,132,147,159,157,182,193,204,213,214,213],""all_points_y"":[142,123,115,105,97,94,93,89,81,71,68,71,69,66,66,64,61,63,59,58,56,62,63,64,67,65,71,78,78,83,88,90,93,102,108,111,120,127,132,136,139,142]}","{""damage"":""door_scratch""}"
