#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1310.jpeg,11659,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[74,77,77,81,102,110,118,120,120,116,102,88,79,74],""all_points_y"":[80,78,73,72,71,69,69,75,77,79,81,82,82,80]}","{""damage"":""bumper_scratch""}"
1336.jpeg,7993,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[146,155,165,172,173,178,180,180,180,176,178,178,175,163,142,128,122,120,114,116,135,138,134,125,119,124,136,146],""all_points_y"":[71,72,75,82,88,99,104,115,130,138,144,153,161,165,162,157,151,141,124,113,104,98,90,87,82,75,72,71]}","{""damage"":""bumper_scratch""}"
1336.jpeg,7993,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[134,136,142,140,134],""all_points_y"":[198,191,192,198,198]}","{""damage"":""bumper_scratch""}"
1336.jpeg,7993,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[144,144,147,153,146,144],""all_points_y"":[183,179,176,174,182,183]}","{""damage"":""bumper_scratch""}"
1339.jpeg,8868,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[32,67,92,101,99,108,133,146,158,160,163,172,179,186,194,193,191,188,183,174,173,170,166,165,165,162,147,130,120,120,123,121,109,82,55,42,42,45,50,32,14,28,29,21,17,15,19,26,32],""all_points_y"":[48,58,64,70,76,80,90,92,106,112,120,126,134,144,154,165,172,175,175,174,179,186,191,200,207,211,207,203,199,203,209,211,211,199,185,171,158,140,133,124,111,94,86,77,66,58,51,46,48]}","{""damage"":""bumper_scratch""}"
1355.jpeg,12098,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[5,18,25,20,19,10,2,1,5],""all_points_y"":[133,134,138,143,145,143,141,136,133]}","{""damage"":""bumper_scratch""}"
1355.jpeg,12098,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[102,106,110,116,120,127,133,137,139,141,141,135,132,132,129,125,119,111,102,102],""all_points_y"":[85,73,65,63,62,64,64,66,70,73,79,91,89,83,81,84,88,88,86,85]}","{""damage"":""bumper_scratch""}"
1355.jpeg,12098,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[159,162,165,170,177,180,181,182,180,169,167,169,162,159],""all_points_y"":[67,57,54,53,53,58,65,69,73,83,78,73,70,67]}","{""damage"":""bumper_scratch""}"
1355.jpeg,12098,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[122,139,139,136,131,129,129,135,141,142,136,130,129,128,128,123,122,124,124,124,124,123,120,117,117,117,117,121,124,124,119,113,114,116,120,122],""all_points_y"":[118,118,120,121,123,125,131,128,129,132,132,134,134,138,142,145,143,139,136,134,132,131,135,135,132,129,127,126,127,124,124,126,122,121,120,118]}","{""damage"":""bumper_scratch""}"
1366.jpeg,8031,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[130,151,183,198,204,196,182,147,131,130],""all_points_y"":[89,86,86,87,96,98,98,95,93,89]}","{""damage"":""bumper_scratch""}"
1366.jpeg,8031,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[174,184,202,218,220,222,222,210,196,186,167,164,167,172,174],""all_points_y"":[112,108,106,109,118,129,132,134,133,132,133,131,127,118,112]}","{""damage"":""bumper_scratch""}"
1366.jpeg,8031,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[186,198,210,217,211,193,186,186],""all_points_y"":[143,141,142,144,146,145,144,143]}","{""damage"":""bumper_scratch""}"
1389.jpeg,7484,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,68,137,170,196,218,217,222,222,218,98,40,25,1,1,1],""all_points_y"":[77,72,80,96,104,114,125,124,175,182,193,186,160,139,79,77]}","{""damage"":""bumper_dent""}"
1392.jpeg,6608,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[48,72,98,112,119,114,107,93,74,55,48,44,48,49,48],""all_points_y"":[122,115,111,113,126,146,156,161,165,163,160,151,138,124,122]}","{""damage"":""bumper_scratch""}"
1392.jpeg,6608,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[93,118,140,167,147,128,109,94,93],""all_points_y"":[50,43,43,47,62,67,62,56,50]}","{""damage"":""bumper_scratch""}"
1392.jpeg,6608,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[123,122,125,130,138,143,144,140,140,140,141,139,155,191,216,223,221,209,185,162,142,130,125,126,123],""all_points_y"":[129,108,92,87,86,87,96,103,108,114,122,130,127,126,126,128,143,147,147,146,149,150,141,134,129]}","{""damage"":""bumper_scratch""}"
1392.jpeg,6608,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[145,151,171,189,174,161,151,143,142,145],""all_points_y"":[112,110,107,109,114,115,116,118,113,112]}","{""damage"":""bumper_scratch""}"
1395.jpeg,10124,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[49,77,139,163,164,144,78,59,49],""all_points_y"":[85,89,118,115,112,115,85,83,85]}","{""damage"":""door_scratch""}"
1397.jpeg,8825,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[96,113,124,130,163,182,190,190,185,187,188,188,183,180,171,161,152,141,125,112,102,89,77,69,60,50,53,65,74,80,90,96],""all_points_y"":[16,15,24,38,23,13,14,27,32,49,64,79,91,109,121,133,141,145,147,154,161,163,161,150,133,110,82,60,42,28,20,16]}","{""damage"":""door_dent""}"
1399.jpeg,11442,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[65,85,105,128,154,172,161,144,130,146,161,166,174,179,180,188,190,192,198,207,209,213,221,223,223,210,185,156,130,99,84,66,62,65],""all_points_y"":[78,75,69,63,56,47,44,42,43,34,27,21,16,12,4,2,10,15,15,13,7,5,5,6,40,46,55,62,69,75,82,84,83,78]}","{""damage"":""bumper_scratch""}"
1399.jpeg,11442,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[170,185,201,210,213,207,200,188,179,164,152,158,166,171,170],""all_points_y"":[159,152,144,141,145,151,155,161,167,173,174,169,164,162,159]}","{""damage"":""bumper_scratch""}"
1401.jpeg,6011,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,33,66,76,45,27,22,43,87,77,60,78,68,85,94,131,141,139,145,155,166,173,172,219,213,186,180,178,173,170,152,153,145,141,130,120,131,128,103,95,98,71,63,60,53,56,44,53,44,35,3,1],""all_points_y"":[103,95,93,86,86,90,87,82,81,94,104,111,120,131,111,84,88,110,124,108,135,139,120,120,140,150,146,169,167,149,155,133,133,129,154,152,112,113,164,157,148,135,137,127,120,106,102,134,135,101,108,103]}","{""damage"":""door_scratch""}"
1402.jpeg,8086,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[112,110,100,83,84,91,102,124,123,120,117,112],""all_points_y"":[29,51,67,105,144,168,185,192,131,53,24,29]}","{""damage"":""door_dent""}"
1411.jpeg,7977,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[121,133,145,162,161,158,139,125,118,116,121],""all_points_y"":[73,71,78,113,129,132,118,102,90,77,73]}","{""damage"":""door_dent""}"
1413.jpeg,10757,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[22,47,13,4,19,62,95,94,83,83,53,25,22],""all_points_y"":[110,100,98,87,70,71,86,99,97,103,102,117,110]}","{""damage"":""door_scratch""}"
1413.jpeg,10757,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[32,14,32,49,110,135,215,213,137,113,102,72,32],""all_points_y"":[67,65,62,61,74,91,107,111,96,88,79,70,67]}","{""damage"":""door_scratch""}"
1413.jpeg,10757,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[136,144,185,157,137,128,136],""all_points_y"":[111,114,117,120,116,111,111]}","{""damage"":""door_scratch""}"
1413.jpeg,10757,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[53,40,43,61,81,80,53],""all_points_y"":[128,129,136,137,129,124,128]}","{""damage"":""door_scratch""}"
1413.jpeg,10757,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[110,127,133,129,119,107,104,110],""all_points_y"":[130,123,130,138,140,140,137,130]}","{""damage"":""door_scratch""}"
1414.jpeg,13794,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[72,69,82,109,166,214,202,164,146,148,72],""all_points_y"":[21,39,59,171,190,188,59,21,21,30,21]}","{""damage"":""bumper_dent""}"
1414.jpeg,13794,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[72,69,82,109,166,214,202,164,146,148,72],""all_points_y"":[21,39,59,171,190,188,59,21,21,30,21]}","{""damage"":""bumper_scratch""}"
1415.jpeg,7201,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[95,91,83,97,114,130,136,144,144,152,156,154,166,166,152,140,130,115,100,95],""all_points_y"":[60,103,115,134,145,148,159,174,181,178,173,145,134,88,71,36,34,36,49,60]}","{""damage"":""bumper_dent""}"
1416.jpeg,7055,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[122,148,138,160,162,148,116,77,51,48,58,89,117,122],""all_points_y"":[66,100,125,140,168,177,178,175,147,114,86,66,63,66]}","{""damage"":""bumper_dent""}"
1418.jpeg,7068,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,140,148,199,219,222,222,209,182,162,147],""all_points_y"":[182,159,138,109,108,110,171,169,180,188,182]}","{""damage"":""door_dent""}"
1419.jpeg,9619,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[94,107,117,123,121,118,105,95,61,54,58,72,86,94],""all_points_y"":[34,49,67,91,120,134,165,174,123,95,67,52,40,34]}","{""damage"":""door_dent""}"
1424.jpeg,14112,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,22,69,91,96,91,42,49,102,105,104,97,99,84,31,2,2,1],""all_points_y"":[136,134,88,81,84,93,130,132,127,131,138,147,157,169,177,170,146,136]}","{""damage"":""bumper_dent""}"
1429.jpeg,9551,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,124,132,129,123,121,112,90,70,64,60,60,68,89,110],""all_points_y"":[55,61,82,108,147,158,161,157,147,137,114,92,76,61,55]}","{""damage"":""door_dent""}"
1431.jpeg,12789,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[54,57,68,76,84,99,124,131,129,131,126,113,100,106,112,118,109,98,87,59,44,30,29,17,27,22,16,15,16,19,18,29,40,54],""all_points_y"":[36,51,83,102,113,118,124,132,157,171,186,196,192,183,175,166,158,148,143,135,124,113,102,92,87,73,65,53,44,40,31,27,30,36]}","{""damage"":""bumper_scratch""}"
1431.jpeg,12789,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[145,162,179,184,180,175,158,150,142,145],""all_points_y"":[165,167,171,171,175,176,176,173,169,165]}","{""damage"":""bumper_scratch""}"
1431.jpeg,12789,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[134,137,140,138,132,114,99,92,90,92,104,121,134],""all_points_y"":[97,103,109,116,120,113,104,94,86,84,88,91,97]}","{""damage"":""bumper_scratch""}"
1432.jpeg,11660,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[5,53,78,89,92,81,55,51,61,69,89,92,43,25,14,3,1,1,5],""all_points_y"":[131,116,104,108,118,128,142,156,160,161,147,150,190,179,177,171,168,134,131]}","{""damage"":""door_scratch""}"
1434.jpeg,6367,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[44,82,105,125,132,118,101,75,40,1,1,19,44],""all_points_y"":[16,22,38,61,100,143,154,168,175,156,35,16,16]}","{""damage"":""door_dent""}"
1436.jpeg,6788,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[83,98,100,96,88,71,63,71,83],""all_points_y"":[108,114,124,132,133,133,127,110,108]}","{""damage"":""door_dent""}"
1437.jpeg,8021,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[97,108,116,116,107,100,97],""all_points_y"":[89,87,87,89,92,93,89]}","{""damage"":""bumper_scratch""}"
1437.jpeg,8021,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[68,78,81,83,87,89,90,81,76,74,70,62,61,68],""all_points_y"":[119,124,129,126,130,138,145,145,141,137,134,130,123,119]}","{""damage"":""bumper_scratch""}"
1437.jpeg,8021,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[146,145,143,143,148,150,150,150,147,146],""all_points_y"":[91,100,106,111,111,105,98,92,89,91]}","{""damage"":""bumper_scratch""}"
1437.jpeg,8021,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[129,131,134,136,137,142,144,142,140,138,136,134,133,133,129,129],""all_points_y"":[138,132,126,122,118,115,117,120,125,129,132,135,137,140,140,138]}","{""damage"":""bumper_scratch""}"
1437.jpeg,8021,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[160,160,161,163,161,160],""all_points_y"":[110,107,106,108,111,110]}","{""damage"":""bumper_scratch""}"
1438.jpeg,4776,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[27,58,54,37,25,23,27],""all_points_y"":[42,42,46,45,50,45,42]}","{""damage"":""door_scratch""}"
1438.jpeg,4776,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[86,93,93,86,86],""all_points_y"":[39,39,42,42,39]}","{""damage"":""door_scratch""}"
1438.jpeg,4776,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[108,111,115,113,108],""all_points_y"":[35,39,37,35,35]}","{""damage"":""door_scratch""}"
1438.jpeg,4776,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[123,128,127,123,123],""all_points_y"":[34,34,36,37,34]}","{""damage"":""door_scratch""}"
1439.jpeg,12318,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[170,178,180,180,177,169,158,146,141,142,149,159,170],""all_points_y"":[52,56,75,91,101,111,112,105,93,79,63,54,52]}","{""damage"":""door_dent""}"
1449.jpeg,5749,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[82,126,145,168,167,147,122,79,78,82],""all_points_y"":[147,147,142,143,139,138,144,141,144,147]}","{""damage"":""door_scratch""}"
1449.jpeg,5749,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[90,124,148,164,181,183,164,149,129,90],""all_points_y"":[132,136,135,132,131,128,127,130,133,132]}","{""damage"":""door_scratch""}"
1450.jpeg,10405,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[2,17,29,18,1,2],""all_points_y"":[144,127,123,123,141,144]}","{""damage"":""door_scratch""}"
1450.jpeg,10405,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[2,17,48,50,29,10,1,2],""all_points_y"":[111,108,110,108,104,105,108,111]}","{""damage"":""door_scratch""}"
1450.jpeg,10405,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[3,16,80,149,172,166,105,71,21,3],""all_points_y"":[87,89,85,74,70,69,78,83,85,87]}","{""damage"":""door_scratch""}"
1450.jpeg,10405,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[96,137,155,199,223,223,200,149,114,96],""all_points_y"":[109,101,97,97,91,94,100,101,110,109]}","{""damage"":""door_scratch""}"
1450.jpeg,10405,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[141,161,177,192,222,219,192,180,156,141],""all_points_y"":[105,119,122,121,107,104,117,119,113,105]}","{""damage"":""door_scratch""}"
1453.jpeg,9937,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,125,132,132,125,118,102,85,75,71,76,88,99,110],""all_points_y"":[33,48,67,90,132,143,156,157,137,115,85,54,40,33]}","{""damage"":""door_dent""}"
1457.jpeg,9903,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[85,88,93,101,110,119,122,117,108,94,85],""all_points_y"":[184,196,196,182,182,169,139,132,160,172,184]}","{""damage"":""door_scratch""}"
1457.jpeg,9903,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2,84,88,93,103,102,109,108,111,126,128,131,178,168,128,95,68,0,1,2],""all_points_y"":[112,80,100,103,101,84,79,97,102,94,54,42,21,20,24,28,38,62,109,112]}","{""damage"":""door_scratch""}"
1459.jpeg,12172,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,134,143,158,157,144,128,112,92,71,61,59,62,71,80,94,114],""all_points_y"":[96,98,108,127,139,150,157,160,159,156,148,128,114,100,92,92,96]}","{""damage"":""door_dent""}"
1460.jpeg,9828,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[35,54,73,67,77,93,108,162,184,183,148,121,102,99,84,69,35,35],""all_points_y"":[67,55,96,101,107,99,86,100,120,126,109,106,111,113,130,128,73,67]}","{""damage"":""door_scratch""}"
1462.jpeg,7048,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[113,116,115,113,109,108,110,113],""all_points_y"":[71,74,79,80,78,74,72,71]}","{""damage"":""door_dent""}"
1475.jpeg,9492,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,16,68,70,63,48,60,55,9,0,1,0],""all_points_y"":[45,38,68,88,106,112,122,126,126,130,118,45]}","{""damage"":""bumper_dent""}"
1478.jpeg,6420,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[110,133,155,162,155,127,100,95,110],""all_points_y"":[96,89,106,116,140,153,138,106,96]}","{""damage"":""bumper_dent""}"
1478.jpeg,6420,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[153,180,195,153,153],""all_points_y"":[185,121,168,189,185]}","{""damage"":""bumper_dent""}"
1481.jpeg,10091,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[14,7,9,27,26,16,17,28,28,20,17,16,14,14,7,14,14],""all_points_y"":[69,69,67,65,66,69,84,86,89,86,87,89,88,87,83,84,69]}","{""damage"":""door_scratch""}"
1481.jpeg,10091,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[41,37,40,43,41],""all_points_y"":[57,95,96,57,57]}","{""damage"":""door_scratch""}"
1481.jpeg,10091,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[44,53,53,45,43,45,47,50,50,49,52,55,51,45,41,42,44],""all_points_y"":[77,77,79,80,83,90,92,93,86,82,82,92,96,96,87,77,77]}","{""damage"":""door_scratch""}"
1481.jpeg,10091,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[55,59,61,72,69,60,56,54,55],""all_points_y"":[78,97,97,72,71,91,74,75,78]}","{""damage"":""door_scratch""}"
1481.jpeg,10091,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[71,67,71,72,83,84,85,83,73,71,73,79,79,75,72,67,71],""all_points_y"":[91,88,88,88,78,80,84,89,93,96,100,99,101,102,103,98,91]}","{""damage"":""door_scratch""}"
1481.jpeg,10091,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[99,99,109,110,113,115,119,116,113,110,107,107,101,99],""all_points_y"":[102,94,76,86,75,76,106,106,87,102,101,83,103,102]}","{""damage"":""door_scratch""}"
1481.jpeg,10091,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[118,120,120,122,122,128,125,121,120,117,118],""all_points_y"":[75,82,108,107,83,70,70,79,72,73,75]}","{""damage"":""door_scratch""}"
1481.jpeg,10091,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[134,133,138,150,148,141,134],""all_points_y"":[77,106,110,98,80,76,77]}","{""damage"":""door_scratch""}"
1481.jpeg,10091,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[151,153,162,169,173,168,165,154,154,151],""all_points_y"":[109,85,72,107,114,112,95,93,110,109]}","{""damage"":""door_scratch""}"
1481.jpeg,10091,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[176,176,193,193,178,176],""all_points_y"":[106,68,86,97,106,106]}","{""damage"":""door_scratch""}"
1484.jpeg,9749,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[181,200,212,217,218,209,205,200,169,146,131,119,103,84,89,95,96,117,134,163,181],""all_points_y"":[54,70,77,89,112,136,148,159,157,161,166,171,182,140,98,82,68,61,68,63,54]}","{""damage"":""door_dent""}"
1485.jpeg,7240,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[82,91,104,110,113,113,108,103,96,84,71,60,52,49,49,55,68,82],""all_points_y"":[60,61,73,92,116,128,140,149,152,154,154,148,131,110,96,76,62,60]}","{""damage"":""door_dent""}"
1495.jpeg,11044,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[52,61,142,192,186,215,210,221,209,58,52],""all_points_y"":[69,27,2,1,3,17,24,24,34,80,69]}","{""damage"":""door_scratch""}"
1495.jpeg,11044,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[66,59,64,95,161,191,195,201,198,195,191,186,178,173,163,149,126,109,89,86,72,66],""all_points_y"":[181,152,131,110,88,99,112,123,126,120,109,112,130,139,160,170,169,157,166,178,187,181]}","{""damage"":""door_scratch""}"
